4172,4174
-39219,-23925
1169,1171
18703,18705
2096,2096
19095,19097
98,99
30573,30573
19476,19476
23373,23375
10703,26943
5169,8133
-41965,-23363
22066,34566
7063,22372
42757,42759
27795,49072
3415,17870
26629,26630
-36017,-17415
16624,16624
6664,6666
22797,22798
23091,23091
4978,13954
34815,34815
30575,30577
42664,42666
989,30197
10381,10381
11877,28903
1729,37244
2641,2643
16411,16413
17051,17052
30978,34309
38634,38634
33418,33420
7734,32096
9900,11635
20061,30510
25618,25619
31723,37007
33255,35785
40614,40616
5318,41551
2434,13171
25450,44987
11590,11591
2683,2684
14156,14157
15783,15783
3039,3039
25580,39650
467,469
2557,2558
7931,25543
-21797,-42661
-36862,-18258
4952,4953
1079,1081
32544,41082
22803,22805
4734,13025
17146,21406
5885,22740
-36788,-18184
27639,36929
27544,44996
28356,28358
16743,16744
15211,20952
21646,21983
1905,18779
10631,10631
1803,37778
9505,9506
32203,32205
-42655,-16160
1146,16920
27295,27295
10857,10859
1976,1978
-36473,-17869
7794,7796
-42159,-23555
-19701,-24306
12953,24382
3366,12326
20508,20509
10830,19454
-22453,-11719
14441,14441
-42532,-23929
-22732,-13276
33624,33626
5697,5698
10981,10982
37363,37363
27627,27628
36983,36985
15408,15409
26258,33193
-21201,-32483
32192,32194
28071,28072
33134,36955
2998,2999
4818,4820
4160,4160
10983,10983
29798,29799
7275,35224
19015,19016
-38424,-12607
28288,34957
16250,26400
31774,31774
5116,47549
40710,40710
39878,39878
-39095,-20493
-25342,-37919
23114,23116
38521,38523
13070,41709
14201,25797
38904,38905
-37476,-18874
27413,27414
11081,11083
42082,42084
20092,20413
34606,34606
37625,37627
-42777,-24175
22402,39785
20810,20811
1546,25449
39858,39860
14295,36351
15210,44003
9154,9154
36980,36980
42297,42298
37202,37204
-37203,-33544
39410,43519
36887,36887
32722,32724
16708,16708
8671,34399
807,26349
7006,13358
25970,25971
-41065,-22463
10667,10667
-22467,-28617
31783,33863
17236,17238
37549,37551
4747,21539
-19537,-13023
33872,33872
35395,35396
10420,43649
25691,25692
-42524,-23922
40412,47618
10694,10696
29516,35243
31976,31976
2208,2210
12361,12361
16160,39067
33074,33074
33617,33618
19107,19107
9032,38239
13607,26897
23470,23470
11768,11769
771,12526
30211,30212
18973,18973
22371,22373
2202,2202
6245,31938
27135,41560
-41686,-23083
83,83
6697,48834
-35996,-36164
4085,11162
42554,42556
26565,26565
23164,23165
-40088,-21485
11404,11405
-42277,-23674
114,26615
23891,23892
14573,29876
-40429,-21826
4748,19572
33338,33340
-37988,-19386
-36880,-18277
-23886,-18395
28508,28510
23430,30774
15036,16819
-39720,-49831
1206,1206
6092,18503
24045,28828
-38617,-20013
6024,6025
4352,19438
-38007,-19404
22164,24600
7024,11341
-40969,-22365
1379,2812
8365,38503
-39787,-21183
34933,43680
15812,15812
13358,13360
20897,20899
15347,23056
27621,27622
10128,30618
14717,23260
4359,4359
42355,42356
34638,34640
2983,28189
2431,2433
-40740,-22136
37029,41463
-39368,-14357
15210,15211
-39761,-21157
-40645,-22041
35042,36479
35477,35478
1934,28302
18205,18207
27570,35194
11054,11054
-42652,-24050
25741,36777
19384,19386
-36791,-18188
15543,29104
20442,31297
5851,12780
6835,31175
41710,41712
16815,16817
24013,48139
24203,47691
14649,14649
-39538,-20935
4228,23178
7764,7974
923,923
7224,7225
13115,34438
-24276,-5480
-39407,-20805
13175,25359
-40885,-48192
36975,36977
15596,15596
4087,36003
7343,7344
3860,3861
8014,8016
32233,32235
14192,28442
5500,5502
13633,13633
-38285,-19683
25906,25907
-38808,-27038
-41321,-22717
18372,18374
40672,40674
-41571,-46225
-23010,-19255
14552,14552
26103,26103
2587,2589
37300,37300
7407,41392
22582,22582
2632,15376
3224,3225
28298,28299
24500,43233
18654,31750
17795,17795
4541,14690
30839,30840
7512,7512
10082,10084
41763,41763
40649,47330
11967,11967
8779,8779
1175,10227
22860,22861
10410,36680
36177,36177
29521,41215
33465,33466
20472,20473
6570,37336
34010,34010
4609,6191
28229,28229
23467,23468
38662,38662
11523,11524
31930,31931
30513,33466
14577,20091
23337,33417
11592,34012
11984,11986
3137,3138
12106,12107
-36983,-18381
35230,35230
18193,35333
7757,47011
10446,15432
9759,41901
17072,17073
23332,28591
25433,25433
39091,39091
16567,16568
3774,17434
34542,34542
15004,15005
3162,43518
2239,48370
17120,17120
20603,20603
27063,27064
-38975,-20373
14347,14349
19068,22727
42488,42488
-37475,-18871
13829,20258
21241,21243
-19277,-48377
10564,10564
40752,40753
6661,6663
23812,23813
3328,46646
7088,33024
363,9577
31572,31573
40645,40647
15009,15019
1277,1277
4579,4581
2274,2274
13587,13589
26058,30851
999,1001
2176,2177
17428,17429
39738,39738
13741,13741
33911,33911
7348,7348
29363,29365
21580,42113
4561,4561
-42434,-23830
-38809,-4909
40577,41927
21146,21148
41337,41337
5369,5369
41363,41364
21295,21296
9621,35389
4785,42647
28383,31832
-38068,-44268
8391,8392
12871,47146
-17843,-1673
36009,45340
10955,44258
790,792
16876,16878
6372,46962
21174,23759
8336,14577
-40042,-21440
16978,33047
197,45829
41236,41236
41695,41696
24785,33938
40405,40407
16150,36483
23835,23835
1862,1863
11825,47857
10794,37488
41552,48320
-39616,-21013
11644,11645
-40351,-21749
-39107,-20504
34253,34255
33156,33158
9235,9237
18396,18396
39276,39276
5902,5903
5392,22244
-21887,-525
-41585,-22983
16769,18981
39721,39723
8805,8807
13429,13429
7072,42113
-40708,-22106
5702,5703
882,883
30302,30303
29420,29420
947,948
-39990,-21388
29160,29160
6690,6690
6236,6238
35536,35537
17207,17207
21891,41713
24966,24967
10292,10294
8124,35866
-41121,-22519
6760,6762
38603,38604
19415,38016
-28130,-4922
-40869,-36514
23304,23304
35086,35088
6402,6402
33790,33792
28096,28096
22383,22383
4780,48314
34829,34829
27892,27892
3969,3971
-36189,-17586
8223,8223
21556,22452
14858,14859
24270,35276
12960,33682
-37740,-41574
41937,45414
22494,22495
1572,1572
1069,5763
7708,7710
9757,9758
17300,17300
4467,4467
10013,10014
-38409,-44339
20957,20959
21870,27979
34298,34298
36170,36171
2150,26852
-41597,-9535
40379,40380
3673,20537
-38247,-19644
3025,3026
38520,38521
39477,47455
25658,47732
25662,25664
26362,36536
21610,21610
25326,25326
4122,4123
31203,31204
9190,18942
17884,37821
24908,24910
6469,49361
26627,26629
4564,4564
38107,38107
34440,47675
1174,25023
3507,3509
26421,48176
9,10
-38971,-20368
-17396,-17239
38197,38199
31194,31195
21462,38746
36063,36064
39015,39015
20342,20343
10737,10737
1251,1251
14224,14224
-36640,-18036
20164,24816
27517,48684
2390,10248
36642,36644
-38853,-46835
17931,32417
16249,16251
30311,30312
24432,24434
-36851,-18248
27201,27201
33981,33982
1121,9009
13419,13419
-40578,-21976
23585,23586
381,34501
7294,7296
2542,49911
-38426,-43487
1400,1402
19898,19899
29390,29391
37093,37093
24703,24703
-41451,-21477
20228,20229
28564,28564
19554,36161
25645,40354
20158,36943
30923,30924
-37673,-19071
27061,27061
8892,41843
30807,30808
18432,18434
22490,22491
19012,19014
26483,31093
8304,8305
-40569,-21966
-36947,-32842
-22838,-46433
27776,34435
7326,7327
20306,20308
28245,28246
31042,42880
37878,37880
14944,14944
4853,4854
12719,12719
17222,27836
33819,39957
-42143,-23541
35132,44172
31426,31426
14617,23577
24022,24022
41152,41154
14739,31878
17022,26249
30726,30728
26663,26665
15876,20777
12018,12019
29117,29117
7366,7367
19909,19909
18307,18309
24310,24311
2742,2742
3307,45555
20371,42315
6308,6309
1399,17791
4409,26619
2925,2926
11800,29138
2573,21535
28997,28998
-22401,-29079
39733,39734
2400,13088
6122,6122
7997,7997
26099,26100
2068,21634
33271,33272
1631,1632
37472,37474
660,661
-38018,-19415
-41569,-22966
23219,23219
23787,28445
42714,42716
25188,25190
31816,39363
17754,17756
12694,39271
23145,23145
31555,31557
25188,47738
13691,13692
16936,16936
2407,43377
26183,26185
34323,34325
4784,22437
30628,30629
18624,21261
-36197,-17595
1455,17243
16490,38651
3408,14133
8994,16182
12591,12593
27196,27197
4031,4032
35547,35547
7006,39287
25775,25775
11258,11258
6645,6647
39716,42562
24388,24388
30333,31860
9102,43339
-41293,-22691
5187,17048
37954,37956
-20798,-25809
10417,36365
28746,28747
5526,5528
17915,17915
31834,31836
6901,20898
41268,41268
27679,27679
15702,15702
31527,31527
37788,37789
8163,16246
8379,21192
42078,42080
-20452,-931
14524,14846
12918,12920
13852,13854
20865,20867
27290,27291
17941,17941
32132,38668
3964,21768
-41334,-22730
4287,4289
5152,5154
4856,4856
1943,1944
6095,6095
-29024,-28182
28236,28238
18441,22585
-36694,-18090
38738,38740
21377,21379
4880,40006
24946,24948
29507,29509
33546,33547
29207,39754
17545,17547
9057,9059
2374,10856
5645,37595
-36623,-18020
-41043,-22440
2858,36680
1739,40818
11313,29218
4443,4444
5028,8798
14184,18181
27075,27076
20201,20202
38445,38445
2858,17334
27345,27347
26043,48234
21241,40181
30010,30012
8696,20808
30580,30581
26256,41673
25439,39313
27132,44045
27586,41840
1410,1412
5797,5799
19728,19833
29350,41447
27974,27974
13738,13740
15253,15255
-41523,-22919
15110,15111
4224,20571
38560,42063
1391,24563
-26869,-28964
9359,13739
15889,15891
4508,4508
21223,21225
8661,8661
21480,30016
6263,49899
10226,38275
14386,14386
30615,30616
9661,9662
-38956,-20354
17004,37816
11171,25679
34342,34342
29463,29463
29860,29861
-36798,-18195
788,790
31818,43579
36844,36844
26638,38835
34358,34358
-42039,-23436
18999,19001
6993,22916
33527,48886
12456,42730
16911,43010
-20285,-26124
3678,3680
19853,37593
35524,35526
-21413,-44789
2172,2172
9191,14507
42582,48813
32441,33354
4946,4947
26212,26213
6699,33366
5262,20059
35880,35880
519,519
11722,11722
15902,15902
-21427,-45603
17397,17398
4298,19983
-18298,-34486
11800,38235
25033,25033
-42752,-24148
-40570,-21967
21921,21923
20045,20047
13133,39624
4985,13001
32400,42366
9912,46719
28393,30794
-36108,-17504
38561,38561
19255,29577
26026,26028
6336,32685
40724,40726
12721,44145
14300,14301
14332,30505
13021,13023
28692,28693
2610,38905
-40498,-21895
1358,10481
2845,2846
19174,39956
10993,34935
-39077,-20474
26861,26861
14841,16668
41417,41417
9637,9639
4055,4055
5252,5253
1022,1022
23891,23891
4390,4392
36130,42080
27611,27612
30551,30552
42199,42199
-42719,-24116
4266,35436
-38729,-20127
-37359,-18756
702,3095
-18862,-13712
1075,22717
39368,39368
15816,15816
9806,9806
27987,27989
15815,15816
8910,8911
23110,23110
24850,24851
17718,17720
13177,13177
20922,21073
41959,41960
35997,35999
9499,44073
24140,41230
15001,41946
17548,23165
32713,32714
15611,15613
12322,12324
19253,19253
-38076,-19474
-41920,-4845
27701,29177
30894,46279
41968,41968
6748,22522
15875,30202
27690,40157
15569,36104
555,557
10225,10225
15790,15792
355,27109
15105,48139
-40183,-21579
9621,9622
-42213,-23611
17396,17398
33108,37818
14850,18017
1987,41069
16050,16052
20049,47637
5143,5144
2883,27440
21455,36425
35516,35516
19104,19105
13461,23844
26981,26983
1882,25336
-38359,-82
579,34259
6780,6781
-38227,-19624
22799,22800
25889,29850
16365,16365
1513,34254
18445,35920
-38932,-20328
4804,4806
10075,21250
2527,2529
37839,37841
-37938,-19335
9489,9491
21371,21372
16502,32415
25913,25915
16523,16525
14964,46067
34541,34542
552,12284
22734,22734
26377,42693
-29840,-21135
20518,44656
1671,1671
27032,27033
7018,15294
23823,23825
26819,26819
31398,31400
25567,25568
3318,3319
2188,35844
15714,15714
13771,49971
1803,1804
28717,28718
36498,45019
11124,11124
26539,29972
30917,35778
3505,3505
29371,45381
-41674,-23070
22547,22549
40769,40769
41839,41841
35369,35437
42223,42223
12295,12296
12300,22270
9754,22247
-40320,-21718
18744,18745
-19452,-3796
32924,32926
2397,19049
8126,8127
2086,6524
12622,12624
30928,30928
21466,48416
12815,49080
3946,23195
12485,43740
12581,16881
40168,40170
40353,40355
35667,35667
8726,8727
6237,18408
17856,17858
873,20669
34347,34348
32322,32323
-41208,-22606
-17593,-35505
31352,31354
14535,27099
-38157,-19553
15347,15347
6464,6464
-37567,-18964
6548,6548
4386,10131
7892,7892
17266,17266
12228,12229
41611,41611
5076,21437
30028,42472
1783,8168
2494,2496
38736,38738
17651,25369
20781,20781
28066,28066
10138,14358
18760,18760
41398,41399
40598,40600
13254,18623
23468,23470
10430,18732
19896,40535
39959,39959
8348,8350
9825,9827
25397,25399
4247,14910
11811,11812
6836,6837
-40502,-39182
9065,9067
17872,17873
22581,35537
37710,37711
29010,34096
12484,12486
34054,39264
6788,6790
1055,33428
28625,28626
6394,6395
9947,9947
37271,37272
6282,6282
26013,47623
14558,14559
32081,32082
1200,1200
39243,39244
34704,36450
23819,23819
731,17850
17625,17626
19603,19604
20057,20057
12469,12470
16312,29935
1559,11764
32019,39417
26526,33796
2078,33596
11700,11700
16575,16576
-20678,-21986
40691,40692
9517,9519
38444,38444
-17682,-49593
20309,20309
3836,34618
15529,30194
24275,27054
5330,5332
-39591,-20987
12353,15954
26032,49286
1814,22201
-37377,-18775
25641,25642
23697,40391
32744,32745
19959,19961
6652,6652
15251,15251
-37926,-19324
36614,36614
25560,25562
16849,34132
10302,39669
10959,10960
31675,31676
19648,34962
39523,39525
-36027,-17425
11590,22464
37475,37475
2075,2075
29076,44900
11652,12814
6233,6235
9748,9750
11475,11476
13337,13339
13352,44926
9001,9002
13850,24343
28080,28080
7921,15631
-36687,-18085
15764,49969
-36032,-17429
22283,22285
-40662,-22058
290,15842
16027,16027
24687,24687
7791,15523
20029,26556
23095,23097
-39091,-20488
34707,37242
14885,14886
11897,11898
-38265,-19661
8727,8729
18171,30977
-18116,-40852
15523,17763
38265,38267
38266,40114
1924,1924
18232,39342
11638,47688
-41526,-22923
25109,33666
10541,10542
37892,37893
9441,9442
8475,15548
12380,41651
-36705,-18102
15673,43018
-41715,-23112
8827,8828
5858,5860
16211,16211
22612,31730
42552,42552
14292,14292
23187,48896
21718,40887
-42032,-23429
-17444,-32028
-36122,-17518
10771,41061
24716,24716
8638,8639
42459,42459
5053,5053
33257,33581
2162,22604
8094,8094
8262,8264
22717,22717
3071,26594
35167,35169
3267,3267
-39635,-21031
7187,7187
14483,38978
41456,41457
40962,40962
18859,18860
30872,30872
-41098,-13089
25124,25124
-20816,-23433
21615,21617
17733,17735
7170,18083
18613,36341
-39468,-20865
18495,34296
37955,37956
19897,19897
-39629,-21027
2331,2333
4660,30942
16390,16392
31730,31730
3474,27784
3127,38916
28276,31892
22168,41209
32946,32948
17105,17105
15234,15234
8708,8710
37152,37153
945,945
17290,17290
19664,33264
36785,48402
28827,46781
17059,17061
20986,20987
1358,16030
26154,26155
6582,6583
37433,37435
36845,36847
37903,37903
36168,36168
2497,38913
13044,13044
8391,40520
4582,7601
11011,37078
8809,8809
8762,8764
14664,14664
7659,14226
7699,14804
-39705,-22110
2961,2963
12829,23730
31965,31965
38975,38976
1866,8273
33753,33755
38320,38322
7957,7959
-42279,-23675
38819,44252
18947,18948
-27021,-5261
42097,42098
23017,31902
39420,40787
19445,19445
40219,40219
5754,5879
5974,5974
3993,27942
13339,13339
3580,3581
1959,6039
31511,40173
42324,42324
-23165,-13817
13509,21044
255,27957
24303,24304
27064,27065
4044,20815
26075,42970
27445,38294
1363,46486
8849,8850
29541,42813
31854,31854
21716,32293
681,682
29226,42932
20708,26323
-41223,-19762
-39770,-21166
21051,21053
5502,20858
18036,28753
17130,34154
19998,19999
30642,30644
19013,19015
9157,9159
35616,49396
31448,31450
18885,18885
8278,8279
11076,43791
36362,41990
12109,40859
39822,39822
40113,40114
6722,6722
13049,13050
3244,26985
-36992,-18389
28197,36492
17618,17619
19650,19650
-41864,-2420
-18990,-43195
32146,32146
11439,11441
23870,39825
21910,21911
32600,32602
-11954,-9519
1596,42735
10827,20775
14556,21930
905,907
14085,39605
-40399,-21796
-38612,-20008
403,404
11463,29102
-22343,-22659
444,445
32183,45269
-21354,-9474
11773,11775
2887,2887
30257,30259
40416,40416
31599,31601
29302,29303
3607,29668
20724,20726
39114,39114
32032,32033
32621,32622
6821,19896
9231,46625
34017,34017
28761,28761
33256,33256
17812,17813
19035,19037
26517,26518
10209,27831
27817,29256
23605,43192
-41973,-23371
42258,42259
41534,41536
18004,18006
6619,6619
-22051,-24949
40104,40104
8883,8885
6015,22920
36671,36671
25629,39657
40664,40665
4341,28637
9380,38621
35640,35640
16602,16604
22123,22125
32127,32128
32988,42983
19569,19570
1779,1781
-35428,-582
22718,22718
31029,31031
14715,14717
2488,26621
40524,49790
6134,35559
22296,36124
-21368,-17468
9447,20938
42415,42415
27749,27749
-38288,-19684
29492,29492
-36213,-48647
20694,35141
38214,38216
37560,37561
-36772,-18169
275,277
3550,31244
10599,10601
-22785,-36479
37051,37053
6465,6465
9262,9264
6620,6622
10319,39515
23569,23571
1505,11033
15324,16095
29956,29956
9042,46785
40026,40028
21142,21142
6919,19696
7828,32288
8361,8363
26256,28144
35541,35543
3522,3524
15011,15013
-38662,-20058
21684,45018
21701,23796
37240,44760
689,28397
-42144,-23542
-11313,-46979
35706,35706
6486,6486
10437,10437
15052,40076
10847,40960
7176,9553
42717,42719
20638,20640
-42738,-24134
18249,18250
-40652,-22049
21888,25805
5088,5089
32479,33046
175,1221
8155,8157
4039,4039
42200,42200
10501,14076
12878,12878
19787,19787
14269,25809
39481,39482
23773,29815
2079,22566
27038,27038
8193,40047
2393,43792
21302,21303
26645,26646
14406,14407
27465,27465
24272,24274
7061,12185
18829,40377
24892,32473
25215,25216
4686,4686
-40574,-21970
20350,20352
7900,42120
39089,39090
32317,32318
1792,23316
-36149,-17545
-36064,-23102
-40548,-21944
1722,6617
5533,42007
37388,40343
33594,33595
2581,2582
15981,38953
34926,34926
27495,27496
15899,15899
14516,14518
28988,31080
5612,19724
29046,36960
27405,27406
33825,33826
13803,13803
8806,27561
37688,37689
34456,34457
34033,34034
5432,5432
9488,9490
1624,40381
10454,10456
-36478,-17875
34090,42558
28017,28017
21048,37564
38800,38800
41406,41406
6144,6146
11739,16083
1480,1481
2332,2333
36162,36162
-34951,-10328
25845,25847
32789,32789
34222,34222
21632,21633
7123,49401
6378,43815
30475,30476
8138,8138
40558,40558
-42755,-24152
21943,23399
20954,20954
10112,38717
35358,35359
16684,16685
14377,14379
34221,34222
1457,1458
39384,39386
24233,26937
15252,24066
8505,8506
17013,17014
2942,21032
28487,35905
37574,37575
-36596,-47955
13065,30262
4668,4670
13288,13289
30022,38483
4965,4967
2541,2543
13860,38066
2224,2225
6996,10980
35156,35158
25971,25972
15545,15545
22870,47745
18949,19630
33272,33272
38892,38893
5648,5650
7006,7007
22608,34816
348,525
17790,17792
34701,34702
-36279,-17265
-38660,-20056
4111,4111
3035,37118
-42932,-24330
20682,40337
11111,11111
17014,17014
27232,41050
31517,31518
1914,1914
-40311,-21709
-36277,-17673
-39113,-31927
19958,26841
10954,16164
22816,22816
38767,43231
31946,31947
10090,31957
-38075,-19471
7910,13963
-19079,-12937
13076,13076
9252,9254
16116,31076
41795,43623
-42825,-24223
512,513
2351,39202
-40401,-44773
14207,14207
10807,10808
11195,11197
594,15431
30850,30851
-41444,-22840
3898,3900
37576,37577
30664,30665
21058,21059
8572,8574
12810,19067
39255,39255
9995,13003
27855,27856
37385,37386
22105,39014
38109,38111
37462,37462
16595,30830
