7699,73108
-3909,-71204
11133,76542
-19285,-53876
-500,-35092
11489,44193
7934,40639
-2590,-37182
10531,43235
12180,44884
-2721,-70017
11219,11219
4345,4346
10603,10603
-222,-67518
5897,5897
-16009,-83304
15967,15967
12022,12022
-18201,-52793
-20402,-87698
-17531,-52123
-10627,-77922
13030,78439
5652,5652
11071,11072
14446,14447
5237,70645
-20217,-54809
-11222,-78517
-17823,-52414
-19951,-54543
13142,78551
-17172,-84467
8506,73915
10200,42905
-14579,-81874
-17107,-84402
12965,12966
-18458,-85754
17621,50325
2687,68095
4745,70153
-10296,-44888
8507,41212
1801,1802
1295,1295
-17154,-51746
12995,45700
-20376,-87671
15122,47826
-6428,-73724
9556,9557
20519,53223
1580,1580
2348,35053
6269,71677
-19013,-53604
-16929,-51520
12834,12835
-19640,-86936
-16529,-51120
17935,17936
1886,1887
2541,67949
11495,11496
-270,-67566
8582,8583
8515,41220
19084,19084
-16461,-51052
11073,11073
-2319,-69615
5535,38240
-900,-35491
-20698,-87994
6015,6015
-6989,-74284
972,66380
14109,14109
-20273,-54865
19303,52007
-6055,-40647
-19305,-53897
11357,11357
11110,43814
18203,50908
19895,52599
-6353,-40945
6721,39425
4809,70218
-18634,-85930
2759,2759
3303,3304
7339,7340
7300,40005
-893,-35485
550,33254
-19713,-54305
18947,51651
15141,15142
-13585,-48177
18622,18622
10229,75637
-16442,-83737
8788,41493
-18160,-85456
-3556,-70851
-4965,-39556
-3847,-71142
21286,21286
-14000,-48592
5964,38669
21402,21403
10724,76132
-19566,-86861
-13486,-80782
4524,4524
-1236,-35828
9135,41839
-15,-34606
5532,38236
10927,43632
-6845,-74140
-2091,-69387
13183,13183
-15843,-83139
8385,41090
5980,5981
-15854,-83150
11550,11551
-1965,-69260
11693,44398
16741,49445
-16657,-83952
12124,12125
-11750,-46342
-19400,-53992
-966,-35558
-7614,-74910
18468,51173
-7769,-75065
-16522,-83818
-16970,-51561
1869,1869
-1341,-35932
-6596,-73891
3270,68678
9686,75094
15547,48251
8284,40989
14308,14308
635,635
17166,49870
17482,17483
-4973,-39565
-15607,-82902
-19899,-87195
-11911,-46503
4747,37451
1224,66633
13472,46177
-4642,-71937
-16538,-51129
21084,21085
-9267,-43858
12509,45214
-14502,-49094
-12688,-47279
11557,44261
-2161,-69456
-9105,-76400
5845,5845
932,66340
-6654,-73949
-2412,-37003
13193,45898
19285,19285
6890,6891
-7079,-74374
-7903,-42494
-13562,-48153
11163,43867
181,32885
546,546
4836,4837
18103,18104
-2805,-70101
7486,72895
-20520,-87815
15952,15953
9039,74448
-4120,-71415
6863,39568
2020,2020
2396,67804
-578,-35169
-6649,-41241
1159,66568
10574,75983
11688,77096
5783,38487
-5744,-73039
21452,21453
-10738,-78034
-19119,-86415
-1842,-36434
18534,18534
-15495,-50086
-4212,-71508
-2598,-37189
-16347,-50939
-17424,-84719
3043,3044
18165,50869
5642,5642
13272,45977
9349,42053
-19265,-86561
-7167,-74463
-18080,-52672
2103,67511
-11306,-45898
-19830,-54422
10570,10570
-19497,-54088
9436,9437
8277,40982
10596,10596
-14476,-81771
2866,35571
2170,67578
-1667,-36259
-6703,-73998
7311,40016
-2117,-69412
-18771,-53363
-18938,-86234
3291,35995
-17746,-85042
20396,20397
-1238,-68533
12377,12377
12125,44829
5544,38249
20603,20604
16970,49675
-10011,-77307
-15964,-50555
-18805,-86100
8956,8957
20988,53692
-7244,-74540
-14121,-48713
-20116,-87412
-10571,-77867
16279,16280
720,66129
-8127,-42719
12657,78066
2515,2516
-3034,-70329
-7843,-42434
18132,18132
3378,3378
-15068,-82364
11675,44379
13223,45928
7916,40621
-7590,-74885
13860,46564
-15994,-83289
5574,38278
-21095,-88390
3514,68922
-1099,-68395
21387,54092
11772,77181
8990,74398
17575,17576
17821,17822
17253,17254
-7382,-74678
15645,15646
-15090,-49682
-7343,-41935
6955,72363
-5996,-73291
13653,46358
9220,41925
17615,50320
14082,46786
8202,73611
-16863,-51454
-19239,-53831
-7648,-42239
-5964,-73260
-8849,-43440
14409,47113
9530,74939
15922,15923
7386,72794
6283,38987
19035,19036
-5688,-72984
10375,75784
-1861,-36453
-17722,-52313
-20366,-54957
-9748,-44340
-16464,-83760
4540,69948
5241,5242
9233,74642
-9817,-44409
-19490,-54081
11677,11677
8386,73794
14484,47188
-21396,-55987
9491,74899
-8678,-75974
-7139,-74434
-9327,-43919
-12606,-47197
13526,46231
9552,74960
-6736,-41328
-9726,-44318
2855,35559
-7069,-74364
12648,78057
3066,35770
6948,39653
11304,76712
12955,45659
-7102,-41693
15745,15746
5571,5572
-16677,-83972
-21052,-55643
11184,76593
5414,38119
-11991,-79287
4146,4147
2604,68013
5642,71050
-5939,-73235
4566,4567
17744,50449
-1102,-68398
13386,78794
-10768,-78063
13314,13314
10914,10915
-11835,-79130
8940,74349
5789,71198
20267,20267
4949,4950
19618,19619
10468,10469
20258,20258
1188,1188
4661,4662
-7636,-42227
11804,77213
-15321,-49912
2227,67636
-18645,-53237
1725,67133
8845,41549
16450,16450
-18300,-85595
-4942,-72237
-19867,-54458
-3829,-71125
-4697,-39289
15949,48654
19936,19936
8479,73887
16641,16641
18969,18970
11219,76628
-14353,-48944
-18402,-52994
-9877,-77172
20094,20094
5249,5250
-5056,-39647
-3485,-38076
7572,40277
10,11
9349,74757
144,144
13133,45838
11908,44612
18011,50715
-5289,-39880
-18305,-52896
-4408,-71703
9518,9519
5945,5946
-5162,-39753
-11803,-79099
15479,15479
8521,73930
-1209,-35800
-12520,-79816
18625,51329
18657,18658
-21421,-56012
7394,40098
-13888,-48479
-4990,-72285
-4789,-72085
6578,71987
-1611,-68907
8734,8734
13708,79117
7687,73096
7825,73234
21128,53833
-4427,-39018
11959,11959
17258,17258
69,32773
7775,73184
18097,50802
-16797,-51389
14097,79505
-6046,-40638
-20736,-55328
-15065,-82361
1034,1035
7054,72462
-8089,-42681
8650,8651
14762,47467
-9698,-76993
-3597,-70892
-13015,-47607
16064,48768
-16516,-83812
18184,50888
-17779,-85075
16769,49473
-9821,-44413
12077,12077
18321,51026
15861,48565
18087,18088
-19063,-86359
-10789,-45380
6323,71732
-16299,-50890
-8184,-42776
8653,8653
6939,72347
9531,9531
4365,37070
-9040,-76336
-10387,-44979
-2341,-69637
-15306,-49898
4978,4979
3583,68991
6411,71820
7751,73160
15416,48121
7917,40621
-6373,-40965
12697,12698
10125,10125
18092,18092
8215,8216
-2562,-37153
10439,10439
-18531,-85826
-2255,-69550
5554,38259
10772,10772
17472,17472
-20051,-87346
8482,8482
-4858,-72154
4637,4637
9841,9841
-6489,-73785
3867,69276
-15597,-82893
14333,47038
2531,67940
13359,78768
-16799,-84095
16845,16845
17441,50145
16208,48913
2771,35475
6500,71909
1742,1742
-10759,-45351
16158,48863
-2628,-69924
15875,15876
235,235
1177,66586
-12090,-79386
13820,13820
-5944,-40535
18123,18123
10502,75911
10264,75673
-20650,-55242
-9565,-76860
15718,15719
-14486,-81782
-9332,-43923
17005,49709
-11187,-45778
3900,69308
-10345,-44936
-3674,-38266
-18284,-52876
-13239,-80535
-12677,-47268
-17321,-84616
-2469,-37060
-6575,-41166
-3858,-71153
-13960,-48551
-12612,-79907
-17696,-52288
5868,5868
-5902,-73197
-11723,-46314
18417,18418
9736,75145
-2890,-70186
5522,38227
-12735,-47327
1713,1714
-20873,-55465
-8685,-43276
639,66048
-4086,-71381
12501,12501
-17952,-85248
5422,70831
17795,50499
8780,8780
-1333,-35925
19033,19033
-4082,-71377
-21056,-55648
1407,34111
13107,13108
11935,11936
14109,46813
16658,16658
15328,15329
-16503,-51095
20764,20764
-6920,-74215
7918,73327
6668,6669
-3429,-38020
-7129,-74425
-1905,-69200
6974,39678
12574,45278
-21209,-55800
20745,20746
-8032,-42624
9599,75008
13670,46375
10833,10833
-4526,-39118
-16693,-83989
-2807,-70102
4809,4810
6446,39151
-11233,-78528
-13703,-48294
-10771,-78067
7314,7315
-21005,-55597
-7555,-42147
20933,53637
-17601,-52193
6036,6036
9640,42345
-6299,-73595
13657,13658
-17033,-51625
14854,47558
442,33147
1276,66685
4991,70399
12395,45100
-8667,-43259
10276,42981
-20874,-55466
10285,75694
-12724,-80020
-2912,-37504
20828,20829
6749,72157
19440,52144
3403,68812
-17587,-84883
-3954,-38546
-11679,-46270
14024,14024
3020,68428
20473,20473
-6732,-74027
-14292,-81588
-8698,-43290
19883,19884
10095,10096
12142,12142
-1308,-35899
-14651,-49242
17084,49788
-719,-35310
-3286,-70581
-6925,-41517
9519,42224
-6963,-41554
-8252,-42844
9029,74437
20908,53612
12669,78078
-18439,-85735
-19657,-54248
-21372,-88667
11663,44367
-206,-67502
13537,13537
2944,68353
1990,1990
12993,78401
13017,78426
7373,72782
-16492,-83787
13611,13612
14520,14520
8841,41545
4040,36744
-7949,-75245
-14866,-49458
-12289,-46881
-19144,-86440
2408,35113
-10485,-77781
-7540,-74835
15900,48604
-21267,-55859
20856,53560
9894,9894
6375,6375
12091,44795
7396,72804
-3424,-38015
-2426,-69721
-19593,-86889
-13923,-81219
-17726,-85022
-7005,-74301
20454,53159
-19518,-86814
-3987,-38579
-10852,-45443
-4131,-71426
-1917,-36508
14325,14326
18365,18365
-19303,-53894
6642,39347
-10345,-44937
12748,45453
2660,68068
-15686,-82982
-7253,-41845
-6370,-73665
9333,42038
-9415,-44007
754,754
-19130,-53721
8533,41238
1072,66481
12795,78203
5850,38555
20905,53610
-14215,-48806
4349,69758
-3272,-37864
-9774,-44366
-13002,-80297
-1634,-36225
-4145,-38737
-12856,-47448
6856,39561
5190,5191
-20085,-87381
9564,42268
9849,75258
-468,-67764
9682,75090
967,33672
390,33094
-3272,-70567
4834,70242
-9354,-76649
-12198,-79494
-17199,-51791
-8470,-43061
-1419,-68715
9688,75096
-2703,-69998
14989,14990
-21237,-55828
1103,1104
-2006,-36597
15532,48237
3649,3650
2554,67962
-15978,-50570
11915,77323
978,978
-5956,-73252
-9794,-44385
11603,11604
5895,38599
-17067,-51659
-17430,-52022
14375,47079
-8393,-42985
6404,39108
8304,41009
5708,5708
18794,51499
15650,15651
10588,10588
-6404,-40995
18749,51454
17960,50665
-1320,-35911
-9866,-44457
123,65531
-10237,-77533
-18675,-53266
13668,79077
6462,71870
18107,50812
175,32880
-15589,-82884
-17992,-85287
-13691,-80987
12405,45110
15926,48631
13327,46032
-13692,-80987
-9928,-44520
5506,38211
10023,75432
20979,20980
-13367,-80663
6088,71496
-2143,-69439
19958,52662
-8826,-43418
-10041,-77336
-10351,-44942
13486,46190
-18580,-85876
9083,9084
13660,79068
5854,5854
3367,36071
15537,48241
15058,15059
-2208,-69503
-6647,-41239
11957,77366
10067,10068
16217,16218
-2647,-37238
6170,71579
-14872,-82167
-5018,-39610
7415,7416
5093,70501
12704,12704
4616,70024
15094,47799
-6706,-41298
-17311,-51902
17497,17497
-2320,-69616
-21080,-88375
-4673,-71969
-3217,-37809
-21319,-55910
19239,51944
-2519,-69815
724,33429
13815,79223
11149,76558
5286,37990
-8432,-43023
263,32967
10152,75560
19384,52088
-6534,-41126
-12708,-80004
-16119,-83414
13322,46027
-17018,-84313
5190,37895
6840,6841
-5467,-72763
-8926,-76222
19642,52346
19432,52137
-2298,-69593
7900,40605
8933,41638
-12909,-80205
6165,71573
-5050,-39642
16240,16240
-14894,-82190
8163,40867
-8599,-75895
-3622,-70918
16333,49037
-7104,-74400
2968,2968
-2278,-36869
-7234,-41825
-8669,-75964
-18484,-85779
10825,76233
6006,38711
6242,71650
7591,7592
-4055,-38647
17130,17130
3516,68924
8928,41632
-11323,-78618
-15016,-49607
419,33124
232,32937
2940,68349
-5032,-72328
19286,19286
8604,74013
-11661,-46252
-15370,-82666
-15052,-82348
1554,34259
-1304,-68599
17187,49891
-20471,-55063
-11659,-46251
9757,9758
8074,73482
-8714,-76009
-20557,-55148
16834,49538
7462,7463
4562,4562
2578,2578
19366,19366
686,33390
-20111,-87406
21399,54103
1831,67239
-9498,-76793
5258,70667
-16710,-84005
5250,5250
7549,7549
15716,48421
13281,78689
-14908,-82204
7980,7980
-18733,-86028
-19838,-54430
300,300
-19908,-54499
-11577,-46168
8280,8280
-17786,-52378
15189,15190
-16278,-50870
304,304
-12639,-47230
-8941,-76236
-17633,-52225
2156,2156
17633,17633
1465,1465
8837,8837
7087,72496
-6276,-40868
11543,11543
8868,8869
18740,51444
15972,15973
13027,78435
718,66127
10518,43222
10413,75822
18576,51281
4303,4303
-8929,-43521
6683,72092
-9387,-76682
-5084,-72380
-1378,-68674
15838,15838
10989,43693
-9302,-43893
-20440,-87736
1278,1279
-12631,-47222
5364,70773
4254,36959
-12393,-46985
-15520,-50111
-13378,-80673
3496,68904
15486,48190
-10477,-77773
4720,70129
15799,48504
-18497,-85792
1247,66655
3258,35962
6199,6199
-16226,-83522
-17829,-52420
4651,4652
14413,47118
7977,7977
1557,66966
2186,34891
-2623,-37214
11691,77099
369,65777
8443,41147
12182,44887
-7666,-74962
16814,49518
-17897,-52489
16677,49381
-21085,-88380
-6858,-74153
17202,17203
-20359,-87655
6791,72200
-71,-67367
16315,49019
19315,52020
835,835
-19608,-86903
1757,1758
13208,13209
13291,78700
-6564,-41155
-8053,-42644
9301,42005
-8727,-76022
-13798,-81093
18088,18088
3852,69260
12256,12256
-17979,-52571
1718,1719
-7573,-74869
-16642,-51234
-14138,-81434
-12988,-80284
3986,69395
2537,2537
12862,45566
7264,72672
19535,19535
2811,2812
18842,18842
5433,38138
6082,38786
-9310,-43902
-1371,-68666
18799,51503
17750,17751
12596,12596
9455,42159
-20489,-55081
18021,18022
21039,53743
-11519,-78814
-16289,-50880
21337,21337
-5472,-72767
10314,10314
6994,72403
-6276,-73571
10019,42723
-6796,-74091
-6153,-73449
-17557,-84852
-11135,-78430
-18423,-53014
456,65864
17316,17317
-17233,-51824
-739,-68035
4122,4123
8646,41350
-21060,-55651
-3881,-38472
53,32758
11717,77126
-19162,-86458
6412,6413
-3362,-37953
-5552,-40144
-16175,-50767
12455,77864
17866,17867
-1753,-69048
7532,72940
2234,67642
5996,71405
3244,35948
-5513,-40105
-7628,-42219
-4868,-72164
19964,52669
-11202,-45793
12048,44753
6097,38801
7555,7556
-2668,-37259
5876,5876
-8096,-75392
-7909,-75204
4118,36822
825,66234
18833,18833
-13175,-47766
4514,4514
-9011,-76306
-6347,-73642
-4873,-72169
13800,13800
-20308,-87603
5219,70627
11033,11034
20120,52824
-21143,-88439
1484,1485
-14707,-82002
-18861,-53452
-11963,-79258
10149,10150
-11024,-45616
-11870,-46461
-10479,-45070
516,65925
-11668,-78963
-21192,-55784
-1958,-36550
17929,17929
17001,49706
-3356,-70652
-4342,-38934
12886,12887
752,752
-5567,-72863
-19909,-87204
2220,34925
14514,47218
3108,3109
-17872,-52464
18633,51337
19687,19687
3259,35964
-16971,-84266
13735,46440
-16130,-50721
18933,51637
-12555,-47147
-8171,-75467
-12835,-47427
-2425,-37016
-1909,-69204
-8966,-76262
21390,54094
1791,67199
-14590,-49182
13255,45959
6478,39182
-6421,-73716
578,579
13319,78727
-7288,-41880
985,33689
6568,71976
-20015,-87311
-5447,-40038
2356,35060
-12265,-79561
-16914,-51506
2327,2328
-12131,-46723
10060,75469
2935,2935
-14703,-49295
19284,51988
-16548,-83843
19996,19996
-18281,-52873
11473,76882
-19847,-87142
4497,69905
8453,73862
-7861,-75156
10963,43668
6460,39164
2587,67996
16575,49279
-17415,-52006
-6337,-73632
-1423,-36015
-14819,-49411
7980,40685
-19401,-86697
-19022,-86317
5093,37798
3619,36323
1819,67227
11519,11520
11590,44294
-6455,-73751
10138,42843
8893,74301
8615,8615
2591,68000
-2621,-37212
-12987,-80282
15863,48568
14135,14136
11879,11879
-8303,-75598
1037,33742
17280,17281
11999,44704
19054,51759
-5926,-73222
4881,70290
-17850,-52442
-15655,-82951
-9988,-44579
6590,6590
18946,18946
17394,17395
-6732,-41323
8250,40955
4417,4418
13964,13965
1766,1766
5207,5207
-820,-35412
11205,76613
-7107,-41698
7252,39957
-775,-68071
11864,77272
-4942,-39534
13710,13710
-12140,-79436
-19961,-54552
3961,36666
9657,75065
-19098,-86394
512,65921
-11390,-45981
-231,-34822
2981,2981
15951,48656
-18018,-85314
-8388,-75683
-13266,-47858
601,66010
19656,19656
12830,78238
-6651,-41243
-6864,-74160
9896,9896
-13216,-80511
-5166,-72462
17624,17624
-17712,-52304
-3321,-70616
6583,6583
18709,51414
-6440,-41031
-3122,-37714
5058,70467
5324,38028
13459,13460
-16646,-51237
1638,67047
-8968,-43559
3735,3736
-13797,-81092
16811,16811
-19475,-86770
12439,45143
-13289,-80585
13866,79275
-1922,-69217
11246,43951
8689,41394
-10611,-77907
1987,67395
8888,74296
-14980,-49572
5260,37964
9400,9400
18450,51155
-12297,-79593
5136,5137
5030,5030
4688,37393
3252,3253
9206,9207
10212,42916
11066,76475
-14558,-49150
-14668,-49259
9741,42445
-1772,-36364
7573,72981
67,65476
12109,77518
19532,19533
-1463,-36054
-17330,-51922
-7295,-74591
3384,68793
335,336
14610,47314
-15107,-82402
666,66074
13287,78695
-17206,-84502
11311,11311
-7408,-74704
6296,39000
-11763,-79058
-18158,-52750
10322,43027
-6834,-74130
18142,18142
19773,19773
6578,39283
10857,76266
-18334,-52925
12920,12921
-9281,-43873
-211,-67507
-11740,-79036
3973,69382
6499,39203
-16339,-50931
3894,36598
17708,17708
704,704
-5198,-39789
-13132,-80427
-11891,-79187
10117,75525
1984,67392
-21107,-55698
18228,18229
-11445,-46036
9311,9312
7633,7634
-20877,-55468
-15020,-82315
9932,75340
-2951,-37542
-8790,-76086
-5408,-40000
-6121,-40713
-12745,-80041
-18364,-85659
16046,48750
3632,36337
5390,70798
6964,72372
5388,38092
-8333,-75629
-9723,-77019
11812,11813
14011,14012
4224,69632
-15229,-82524
-15235,-82531
-19115,-86411
808,33512
13830,46535
9415,74823
14056,79465
10006,75414
12610,12610
199,32903
-8877,-43468
3753,36458
-17293,-51885
-13319,-80614
7130,7131
-18693,-85988
-13850,-81145
4477,37182
-18806,-53398
-5971,-73267
-7832,-75127
-7787,-75082
12062,44767
15106,47810
-17819,-52411
17980,17980
-9546,-44138
-15451,-50042
-1117,-35709
-16479,-51070
18830,51534
-3718,-38310
-8711,-43302
10911,76319
11897,11898
14514,14515
-15043,-82338
19347,52051
-20883,-88178
-12837,-80133
18140,50844
-6188,-40780
2563,67972
18373,18374
-14838,-49430
-8149,-75445
-2353,-69649
4489,4490
16885,49589
-5393,-39985
-358,-67654
5424,5424
6164,38868
-6428,-41020
-7658,-74954
-10043,-44634
16072,16072
3335,68743
9278,9279
-15696,-50287
15512,48217
5829,5829
13946,79355
2670,35374
11586,11587
13853,79262
15765,48470
13488,46193
-16645,-51237
2061,34765
4952,70360
5122,70530
-1674,-36266
-13576,-48168
-14338,-81634
14402,14402
3980,3980
1922,67330
-15445,-50037
-10918,-78214
-21012,-55603
-15278,-82573
14292,46997
-5726,-40318
2807,35511
20219,20220
7598,7598
19757,19757
10378,10378
13873,46577
-833,-35425
-15771,-50363
-5514,-40106
14769,14770
1931,1932
20898,53602
-10680,-77975
728,728
-8674,-75969
-17157,-84452
-12031,-46623
-21398,-55989
15215,15215
-5267,-72563
-6811,-41402
-20168,-87464
-13901,-48493
13097,45801
13190,13191
9318,74727
-9679,-44270
16679,49383
-17852,-52443
-14997,-82293
4576,4576
12764,45468
-10177,-77473
1986,67395
6831,6832
3110,3110
-12240,-46831
-15420,-50012
-3159,-37750
16468,16468
-7473,-74769
21395,21395
5665,5665
18580,51284
4069,36774
10651,76059
13733,79142
18364,18365
1884,67293
-14967,-82263
10296,10297
-6910,-74206
-15709,-83005
-8888,-43480
9019,74427
-15104,-49695
-14680,-49272
18736,18737
-12145,-46736
4341,4342
-18389,-52981
-12619,-79914
-722,-68017
-3234,-37826
-3548,-70843
5438,38143
18237,18237
-19384,-86679
-11220,-45812
8149,73557
388,65796
-12497,-47088
5093,70502
-9752,-44343
5792,38496
-17257,-51848
-19097,-53688
-3835,-38426
-2104,-69400
-20398,-87693
7755,73164
1844,67253
-21378,-88673
889,33593
5697,38402
-14247,-81543
14463,14463
10459,10459
16219,16219
-11938,-46529
1955,67363
-11788,-46380
9323,9323
20630,53334
8688,74096
-17392,-84687
14703,14704
550,550
7402,72811
15883,48588
-14356,-81652
-4631,-71927
6627,39331
7538,40242
20472,20472
7284,39989
-7997,-42589
-9470,-44061
-5755,-40346
11256,43961
2093,67502
21385,21386
9783,75192
-16261,-50853
-7451,-74747
-476,-35067
-6578,-41170
-21400,-88696
402,403
-19087,-53679
5095,5095
-14311,-48903
10813,76222
-16286,-50878
-14592,-49183
16870,16871
4083,36787
7047,72456
10432,43137
7106,7106
10607,76015
-1092,-68387
-8496,-43088
-20686,-87982
5720,71129
16516,49221
12461,45166
3833,69242
-11578,-46169
10855,10855
13718,46422
13683,79091
2050,34754
9724,75132
9280,74688
1350,66759
-13313,-47904
11343,11344
2897,68305
9136,9137
14008,46712
-2798,-70094
16341,16342
15719,48424
-20336,-87632
-7990,-75285
8762,8762
18352,51056
11113,11113
15097,47802
-20207,-87503
-13279,-47871
6862,72270
-12457,-47048
8566,73974
8595,8596
1091,66500
-11863,-46455
12675,78083
9229,9230
20521,53225
19634,19634
-11029,-78324
1820,1821
-15927,-50518
17130,49834
-1553,-68848
2737,2737
16454,16455
-18334,-52926
19484,19485
15658,48362
-15989,-50580
8996,74404
2831,68239
7215,39919
15637,15638
793,33498
8691,41395
6049,38753
13113,13113
5320,5320
-18045,-52637
17032,17032
6684,6685
-12171,-46763
21024,21024
20117,52821
-3595,-38187
4408,4409
11788,77197
-6000,-40591
9866,42570
-10659,-77954
8887,8887
-13254,-47845
8052,40756
-13703,-80999
11136,43840
-16441,-83736
13,14
-3889,-71184
11395,11396
-12624,-47215
-9633,-76929
-1366,-35958
18616,18616
12744,78153
3765,36469
-11694,-78990
-7153,-74449
17087,17088
20906,20907
13686,13687
10329,10330
17298,17299
-11093,-45684
-9383,-76679
11449,11449
19965,52669
-4364,-71660
-21380,-55972
